metric,value
model,visiontspp
eval_data,data\datasets\ori\electricity.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],387197.86666666664
MSE[0.5],387197.86666666664
MAE[0.5],476.95444444444445
MASE[0.5],1.6342887674852793
MAPE[0.5],0.14220466563433223
sMAPE[0.5],0.1428230509612123
MSIS,14.90704884683742
RMSE[mean],622.2522532435432
NRMSE[mean],0.18768699607022135
ND[0.5],0.1438615070873557
mean_weighted_sum_quantile_loss,0.1227714135526098
