metric,value
model,visiontspp
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],0.0059572798378061025
MSE[0.5],0.0059572798378061025
MAE[0.5],0.052684032917022706
MASE[0.5],0.9276350749897333
MAPE[0.5],0.001483873424724701
sMAPE[0.5],0.0014824802830088009
MSIS,7.138043295052499
RMSE[mean],0.07718341685754851
NRMSE[mean],0.002170308049442191
ND[0.5],0.0014814138240073166
mean_weighted_sum_quantile_loss,0.001155132917358946
