metric,value
model,visiontspp
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.009385771221584745
MSE[0.5],0.009385771221584745
MAE[0.5],0.07695549011230468
MASE[0.5],1.3490941375375607
MAPE[0.5],0.002168277104695638
sMAPE[0.5],0.0021683183145647517
MSIS,10.541422200001119
RMSE[mean],0.09688019003689426
NRMSE[mean],0.0027294991490032193
ND[0.5],0.0021681413371781094
mean_weighted_sum_quantile_loss,0.0017181060828742845
