metric,value
model,visiontspp
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],237122357.44623178
MSE[0.5],237122357.44623178
MAE[0.5],10599.649763997395
MASE[0.5],0.6340603085045413
MAPE[0.5],0.4186691648902288
sMAPE[0.5],0.38640426502873126
MSIS,3.6767932854392393
RMSE[mean],15398.777790663511
NRMSE[mean],0.518807167339491
ND[0.5],0.35711758060333965
mean_weighted_sum_quantile_loss,0.27136024329237546
