metric,value
model,visiontspp
eval_data,data\datasets\ori\current_velocity_5T.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.5320198567708333
MSE[0.5],0.5320198567708333
MAE[0.5],0.5812235514322917
MASE[0.5],4.307830137361435
MAPE[0.5],0.005689526663886176
sMAPE[0.5],0.00569696144402586
MSIS,31.811384765718756
RMSE[mean],0.7293969130527174
NRMSE[mean],0.007142817926662084
ND[0.5],0.00569178992709655
mean_weighted_sum_quantile_loss,0.0045401005321153605
