metric,value
model,visiontspp
eval_data,data\datasets\ori\current_velocity_5T.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,medium
prediction_length,480
windows,20
MSE[mean],0.03114710547926734
MSE[0.5],0.03114710547926734
MAE[0.5],0.14136232137680055
MASE[0.5],1.0368796166834622
MAPE[0.5],0.0013836655117690907
sMAPE[0.5],0.0013839077523265233
MSIS,8.47317828034922
RMSE[mean],0.1764854256851464
NRMSE[mean],0.0017279730569144383
ND[0.5],0.00138408189601885
mean_weighted_sum_quantile_loss,0.0011201469160399746
