metric,value
model,visiontspp
eval_data,data\datasets\ori\Coastal_T_S_5T.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],2251.868141645328
MSE[0.5],2251.868141645328
MAE[0.5],44.88512217203776
MASE[0.5],1.5099931651377736
MAPE[0.5],1.260083930873408
sMAPE[0.5],0.8779403021732215
MSIS,4.315296294719343
RMSE[mean],47.45385275870999
NRMSE[mean],0.7777213878624653
ND[0.5],0.7356224517219258
mean_weighted_sum_quantile_loss,0.4415027381929771
