metric,value
model,visiontspp
eval_data,data\datasets\ori\NE_China_Wind_H.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2.6558546278211805
MSE[0.5],2.6558546278211805
MAE[0.5],1.4325154622395833
MASE[0.5],3.0829933631657176
MAPE[0.5],6.665232340494792
sMAPE[0.5],1.0887194956673967
MSIS,16.8042321718049
RMSE[mean],1.629679302139283
NRMSE[mean],1.7329539235500087
ND[0.5],1.5232955880186856
mean_weighted_sum_quantile_loss,1.067739226914412
