metric,value
model,visiontspp
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],49957414402.20348
MSE[0.5],49957414402.20348
MAE[0.5],132215.54305696717
MASE[0.5],1.06473960928139
MAPE[0.5],32.91179122087935
sMAPE[0.5],0.873482262559746
MSIS,6.6538319995683715
RMSE[mean],223511.55317388737
NRMSE[mean],0.47956607665684703
ND[0.5],0.2836814847219801
mean_weighted_sum_quantile_loss,0.21820820637685434
