metric,value
model,visiontspp
eval_data,data\datasets\ori\Finland_Traffic_15T.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],1438.1198132400887
MSE[0.5],1438.1198132400887
MAE[0.5],22.51720973332723
MASE[0.5],0.5394825410913054
MAPE[0.5],0.23634655514485392
sMAPE[0.5],0.19451664731487683
MSIS,4.442812348392809
RMSE[mean],37.922550194311675
NRMSE[mean],0.26433368974028315
ND[0.5],0.1569529765526951
mean_weighted_sum_quantile_loss,0.12690417463590628
