metric,value
model,visiontspp
eval_data,data\datasets\ori\traffic.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.000518467558754815
MSE[0.5],0.000518467558754815
MAE[0.5],0.01925402182119864
MASE[0.5],4.266852874635468
MAPE[0.5],1.2472649012853172
sMAPE[0.5],0.6889171797839669
MSIS,28.38867534042651
RMSE[mean],0.02276988271280322
NRMSE[mean],0.6799392385682892
ND[0.5],0.5749509165948318
mean_weighted_sum_quantile_loss,0.43700484567350956
