metric,value
model,visiontspp
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,medium
prediction_length,480
windows,20
MSE[mean],116623.48640435972
MSE[0.5],116623.48640435972
MAE[0.5],208.40194190979003
MASE[0.5],0.6872887472680415
MAPE[0.5],0.03725174375480799
sMAPE[0.5],0.037682515223852776
MSIS,6.292011416068641
RMSE[mean],341.50181025048715
NRMSE[mean],0.05749241958477514
ND[0.5],0.03508482686452316
mean_weighted_sum_quantile_loss,0.02820219497573051
