metric,value
model,visiontspp
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,medium
prediction_length,480
windows,11
MSE[mean],0.10265207813013304
MSE[0.5],0.10265207813013304
MAE[0.5],0.23471505371007054
MASE[0.5],2.5713759685173487
MAPE[0.5],0.013045475854832591
sMAPE[0.5],0.012994671847767744
MSIS,19.080440837241113
RMSE[mean],0.3203936299774592
NRMSE[mean],0.01777894002374901
ND[0.5],0.013024556271221607
mean_weighted_sum_quantile_loss,0.010354012256294037
