metric,value
model,visiontspp
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,medium
prediction_length,300
windows,5
MSE[mean],1008110078.1707742
MSE[0.5],1008110078.1707742
MAE[0.5],20167.802337076824
MASE[0.5],0.6562150692398422
MAPE[0.5],0.33011365119132047
sMAPE[0.5],0.3405846214115913
MSIS,3.9801391123122056
RMSE[mean],31750.74925369123
NRMSE[mean],0.5172760573963229
ND[0.5],0.32856929440991445
mean_weighted_sum_quantile_loss,0.2555821433855294
