metric,value
model,visiontspp
eval_data,data\datasets\ori\azure2019_U_5T.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],481.46696604822614
MSE[0.5],481.46696604822614
MAE[0.5],11.689015252888202
MASE[0.5],0.3381664945298007
MAPE[0.5],0.8373682898829294
sMAPE[0.5],0.484921374977887
MSIS,1.7074183773944527
RMSE[mean],21.942355526429385
NRMSE[mean],1.1649686939604635
ND[0.5],0.6205959436050126
mean_weighted_sum_quantile_loss,0.4201263273424407
