metric,value
model,visiontspp
eval_data,data\datasets\ori\current_velocity_H.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,medium
prediction_length,480
windows,7
MSE[mean],61.57444500926601
MSE[0.5],61.57444500926601
MAE[0.5],6.128345784686861
MASE[0.5],0.9831393457637378
MAPE[0.5],0.03240072751625023
sMAPE[0.5],0.032201504562118545
MSIS,6.575094753960503
RMSE[mean],7.8469385756016985
NRMSE[mean],0.04090561417116082
ND[0.5],0.03194669433953588
mean_weighted_sum_quantile_loss,0.025095437384098487
