metric,value
model,visiontspp
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],385067231623.39557
MSE[0.5],385067231623.39557
MAE[0.5],468957.58222222223
MASE[0.5],3.82170894800003
MAPE[0.5],1832.1711366538952
sMAPE[0.5],1.4929114150585052
MSIS,26.064389208635685
RMSE[mean],620537.8567205997
NRMSE[mean],1.3059855885993072
ND[0.5],0.9869693483057818
mean_weighted_sum_quantile_loss,0.7826235366543575
