metric,value
model,visiontspp
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],82210.00081767738
MSE[0.5],82210.00081767738
MAE[0.5],172.57003377278645
MASE[0.5],0.5766733871041831
MAPE[0.5],0.028384974317786325
sMAPE[0.5],0.029056486173705508
MSIS,6.139024306712228
RMSE[mean],286.7228641348251
NRMSE[mean],0.04718415347776627
ND[0.5],0.028398750074460754
mean_weighted_sum_quantile_loss,0.023535835492338078
