metric,value
model,visiontspp
eval_data,data\datasets\ori\azure2019_U_5T.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,medium
prediction_length,480
windows,3
MSE[mean],1092.082889394429
MSE[0.5],1092.082889394429
MAE[0.5],21.36555543988943
MASE[0.5],0.6333010191033887
MAPE[0.5],1.2193734721167713
sMAPE[0.5],0.8139617824264115
MSIS,3.8450641964690124
RMSE[mean],33.046677433509544
NRMSE[mean],1.2695797263180768
ND[0.5],0.8208170422755818
mean_weighted_sum_quantile_loss,0.6013216160156942
