metric,value
model,visiontspp
eval_data,data\datasets\ori\current_velocity_20T.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],225.6782490079365
MSE[0.5],225.6782490079365
MAE[0.5],11.6682857452877
MASE[0.5],1.754329714355215
MAPE[0.5],0.06109669397747706
sMAPE[0.5],0.06177469368489849
MSIS,13.052551939683658
RMSE[mean],15.022591288054684
NRMSE[mean],0.07831197741035009
ND[0.5],0.060826159227873544
mean_weighted_sum_quantile_loss,0.04795774792378176
