metric,value
model,visiontspp
eval_data,data\datasets\ori\current_velocity_20T.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],152.48128720238094
MSE[0.5],152.48128720238094
MAE[0.5],9.797691127232143
MASE[0.5],1.4743821072152377
MAPE[0.5],0.05152539450024802
sMAPE[0.5],0.05142334313792387
MSIS,10.892570135079525
RMSE[mean],12.348331352955384
NRMSE[mean],0.06437120117466645
ND[0.5],0.05107484797509577
mean_weighted_sum_quantile_loss,0.04102798558499681
