metric,value
model,visiontspp
eval_data,data\datasets\ori\exchange_rate.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.000751542225578632
MSE[0.5],0.000751542225578632
MAE[0.5],0.0223385485013326
MASE[0.5],7.0412323189995485
MAPE[0.5],0.03278695364990852
sMAPE[0.5],0.032422222160991554
MSIS,71.26347697857821
RMSE[mean],0.027414270473215804
NRMSE[mean],0.03992494876439936
ND[0.5],0.0325328884917117
mean_weighted_sum_quantile_loss,0.027188025714689104
