metric,value
model,visiontspp
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,medium
prediction_length,480
windows,11
MSE[mean],552.5139865745963
MSE[0.5],552.5139865745963
MAE[0.5],13.416585264061437
MASE[0.5],1.0996932647703315
MAPE[0.5],0.3219271463437739
sMAPE[0.5],0.24499168597563184
MSIS,23.268511296755232
RMSE[mean],23.505616064562023
NRMSE[mean],0.4173727665135269
ND[0.5],0.23822891063333118
mean_weighted_sum_quantile_loss,0.21487769130691933
