metric,value
model,visiontspp
eval_data,data\datasets\ori\Port_Activity_D.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,medium
prediction_length,300
windows,5
MSE[mean],35180870.383455604
MSE[0.5],35180870.383455604
MAE[0.5],3242.411873907725
MASE[0.5],0.6676060632230014
MAPE[0.5],1.1663838268389894
sMAPE[0.5],1.6387863578832889
MSIS,4.924527120464137
RMSE[mean],5931.346422479099
NRMSE[mean],1.8306076708441439
ND[0.5],1.0007144458661963
mean_weighted_sum_quantile_loss,0.8081390123042136
