metric,value
model,visiontspp
eval_data,data\datasets\ori\weather.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],440.7884722222222
MSE[0.5],440.7884722222222
MAE[0.5],15.835524088541666
MASE[0.5],0.49427689517893314
MAPE[0.5],0.03574874454074436
sMAPE[0.5],0.03638623472664909
MSIS,3.8871905298039704
RMSE[mean],20.99496302026327
NRMSE[mean],0.048397453063984984
ND[0.5],0.03650394778400465
mean_weighted_sum_quantile_loss,0.03004507603570366
