metric,value
model,visiontspp
eval_data,data\datasets\ori\weather.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],260.27868704062615
MSE[0.5],260.27868704062615
MAE[0.5],11.349871173434787
MASE[0.5],0.35214292903585626
MAPE[0.5],0.025716398960057205
sMAPE[0.5],0.025810371649356213
MSIS,2.349107540160197
RMSE[mean],16.13315490041009
NRMSE[mean],0.0371900444079375
ND[0.5],0.0261636496748494
mean_weighted_sum_quantile_loss,0.020341953161127038
