metric,value
model,visiontspp
eval_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],0.8650935272492158
MSE[0.5],0.8650935272492158
MAE[0.5],0.7130452473958333
MASE[0.5],0.49959783646181527
MAPE[0.5],0.004314254093660541
sMAPE[0.5],0.004310503455570935
MSIS,5.480288605861691
RMSE[mean],0.9301040410885311
NRMSE[mean],0.005605774686045473
ND[0.5],0.004297552554635259
mean_weighted_sum_quantile_loss,0.003595948610676626
