metric,value
model,visiontspp
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],3.3328388516865077
MSE[0.5],3.3328388516865077
MAE[0.5],1.5879679361979167
MASE[0.5],17.10137472002443
MAPE[0.5],0.08727425469292535
sMAPE[0.5],0.08257073829923543
MSIS,90.29268220900401
RMSE[mean],1.825606433951882
NRMSE[mean],0.10057398321617031
ND[0.5],0.08748230593012653
mean_weighted_sum_quantile_loss,0.07011982668673593
