metric,value
model,visiontspp
eval_data,data\datasets\ori\exchange_rate.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.006352454906944711
MSE[0.5],0.006352454906944711
MAE[0.5],0.057073690642913184
MASE[0.5],20.195430023269047
MAPE[0.5],0.0839008524861083
sMAPE[0.5],0.08402279684768947
MSIS,127.4282850229145
RMSE[mean],0.07970228922022699
NRMSE[mean],0.11384329849362732
ND[0.5],0.08152158819479896
mean_weighted_sum_quantile_loss,0.06548509778044599
