metric,value
model,visiontspp
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],39968.538271604935
MSE[0.5],39968.538271604935
MAE[0.5],160.83697916666668
MASE[0.5],4.5641889307391805
MAPE[0.5],8.954103370949074
sMAPE[0.5],1.2174579269931134
MSIS,25.361627727333357
RMSE[mean],199.92133020667137
NRMSE[mean],1.2244463140406967
ND[0.5],0.9850687072684031
mean_weighted_sum_quantile_loss,0.7214606136563623
