metric,value
model,visiontspp
eval_data,data\datasets\ori\traffic.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],4.150835922100412e-05
MSE[0.5],4.150835922100412e-05
MAE[0.5],0.0042964832504253534
MASE[0.5],0.9474654883004784
MAPE[0.5],0.18646205469868957
sMAPE[0.5],0.16205785945753623
MSIS,7.280622407991164
RMSE[mean],0.006442698132072006
NRMSE[mean],0.18945606973029852
ND[0.5],0.12634377920572545
mean_weighted_sum_quantile_loss,0.09816116849994191
