metric,value
model,visiontspp
eval_data,data\datasets\ori\current_velocity_15T.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],0.016939758840353154
MSE[0.5],0.016939758840353154
MAE[0.5],0.08927568991978964
MASE[0.5],0.7477772820493198
MAPE[0.5],0.006506847113580999
sMAPE[0.5],0.0065195887588685355
MSIS,7.768569114146536
RMSE[mean],0.13015282878352338
NRMSE[mean],0.009558830014807175
ND[0.5],0.006556685339642311
mean_weighted_sum_quantile_loss,0.0055683347266631215
