metric,value
model,visiontspp
eval_data,data\datasets\ori\current_velocity_15T.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],0.06109166906723867
MSE[0.5],0.06109166906723867
MAE[0.5],0.15292608896891277
MASE[0.5],1.4921827017600349
MAPE[0.5],0.011556157437866563
sMAPE[0.5],0.011692899617583267
MSIS,14.276373577945991
RMSE[mean],0.24716728963849297
NRMSE[mean],0.01935960933331677
ND[0.5],0.011978079072033982
mean_weighted_sum_quantile_loss,0.010047894981662798
