metric,value
model,visiontspp
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],1020020552.7650728
MSE[0.5],1020020552.7650728
MAE[0.5],21246.885732421873
MASE[0.5],0.6224297268548804
MAPE[0.5],0.3303030247784536
sMAPE[0.5],0.32313256133784507
MSIS,3.6934471263854585
RMSE[mean],31937.760609740202
NRMSE[mean],0.4650659250195374
ND[0.5],0.30938933658109
mean_weighted_sum_quantile_loss,0.23481892771160945
