metric,value
model,visiontspp
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],3740.9066191215734
MSE[0.5],3740.9066191215734
MAE[0.5],35.13614542382459
MASE[0.5],0.9824018593580383
MAPE[0.5],0.650476778204011
sMAPE[0.5],0.3301576754177671
MSIS,7.068022272847447
RMSE[mean],61.162951360456546
NRMSE[mean],0.36819770825669107
ND[0.5],0.21151772329924187
mean_weighted_sum_quantile_loss,0.1690351369667845
