metric,value
model,visiontspp
eval_data,data\datasets\ori\weather.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],247.5796671932467
MSE[0.5],247.5796671932467
MAE[0.5],11.431991713841755
MASE[0.5],0.36708142772923136
MAPE[0.5],0.025618059834356922
sMAPE[0.5],0.025806883884067534
MSIS,2.4593666533504326
RMSE[mean],15.73466450844271
NRMSE[mean],0.035920786262186956
ND[0.5],0.02609818154582595
mean_weighted_sum_quantile_loss,0.020336708767537653
