metric,value
model,visiontspp
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],0.004215662784090455
MSE[0.5],0.004215662784090455
MAE[0.5],0.05217513004938761
MASE[0.5],0.9034056913644516
MAPE[0.5],0.0014696595638983992
sMAPE[0.5],0.001469974192293045
MSIS,6.040093066683692
RMSE[mean],0.0649281355353013
NRMSE[mean],0.0018291266044072124
ND[0.5],0.0014698545965462584
mean_weighted_sum_quantile_loss,0.0011269544966735906
