metric,value
model,visiontspp
eval_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],21.29150855089637
MSE[0.5],21.29150855089637
MAE[0.5],3.0317008129755654
MASE[0.5],2.4461135257262474
MAPE[0.5],0.0184659918774281
sMAPE[0.5],0.01834627121918804
MSIS,21.0727830054659
RMSE[mean],4.614272266663116
NRMSE[mean],0.027998304667351342
ND[0.5],0.018395638167084307
mean_weighted_sum_quantile_loss,0.015313221880296672
