metric,value
model,visiontspp
eval_data,data\datasets\ori\current_velocity_15T.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.18847163447627316
MSE[0.5],0.18847163447627316
MAE[0.5],0.300872802734375
MASE[0.5],2.8534884388511785
MAPE[0.5],0.02295061747233073
sMAPE[0.5],0.02267602713017499
MSIS,19.313479028082828
RMSE[mean],0.43413319900264846
NRMSE[mean],0.0342328922337163
ND[0.5],0.023724852777267578
mean_weighted_sum_quantile_loss,0.01806832765753691
