metric,value
model,visiontspp
eval_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],969692.0177777777
MSE[0.5],969692.0177777777
MAE[0.5],806.1834722222222
MASE[0.5],2.61212662565559
MAPE[0.5],0.1396173604329427
sMAPE[0.5],0.13775469110146568
MSIS,21.999286878295397
RMSE[mean],984.7294134825961
NRMSE[mean],0.16660368616481144
ND[0.5],0.1363959848851848
mean_weighted_sum_quantile_loss,0.11651602151505486
