metric,value
model,visiontspp
eval_data,data\datasets\ori\Coastal_T_S_5T.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,medium
prediction_length,480
windows,20
MSE[mean],923.675117292397
MSE[0.5],923.675117292397
MAE[0.5],16.06673236598571
MASE[0.5],0.5440578084295971
MAPE[0.5],0.4116429619505534
sMAPE[0.5],0.3180129066097947
MSIS,4.21389186657723
RMSE[mean],30.39202390911795
NRMSE[mean],0.945475410151062
ND[0.5],0.49982523108506444
mean_weighted_sum_quantile_loss,0.337205643928366
