metric,value
model,visiontspp
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],41356977986.38022
MSE[0.5],41356977986.38022
MAE[0.5],112509.09963717543
MASE[0.5],0.8730932842267674
MAPE[0.5],384.0899780103251
sMAPE[0.5],0.8407282075078868
MSIS,6.4390315477303375
RMSE[mean],203364.1511829954
NRMSE[mean],0.367628377495072
ND[0.5],0.20338657286665723
mean_weighted_sum_quantile_loss,0.16435435779373914
