metric,value
model,visiontspp
eval_data,data\datasets\ori\Coastal_T_S_5T.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],585.696059862371
MSE[0.5],585.696059862371
MAE[0.5],10.976824832028813
MASE[0.5],0.37115075594055547
MAPE[0.5],0.3011852915184433
sMAPE[0.5],0.22944086627960902
MSIS,3.033150265704486
RMSE[mean],24.201158233902174
NRMSE[mean],0.8901996809221671
ND[0.5],0.4037643929505026
mean_weighted_sum_quantile_loss,0.27173596868773836
