metric,value
model,visiontspp
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],130.6489012689872
MSE[0.5],130.6489012689872
MAE[0.5],5.917056628068289
MASE[0.5],0.6090034425135101
MAPE[0.5],0.13599979447177737
sMAPE[0.5],0.1439170771046489
MSIS,7.506773773666489
RMSE[mean],11.430175032298814
NRMSE[mean],0.34238630083416133
ND[0.5],0.1772430540202417
mean_weighted_sum_quantile_loss,0.14104738482777504
