metric,value
model,visiontspp
eval_data,data\datasets\ori\national_illness.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],30128051522.89663
MSE[0.5],30128051522.89663
MAE[0.5],93006.8921875
MASE[0.5],2.782892547914661
MAPE[0.5],0.08867067458809753
sMAPE[0.5],0.08184597796452167
MSIS,46.237598818375766
RMSE[mean],173574.34004741782
NRMSE[mean],0.14344513767473108
ND[0.5],0.07686266559268004
mean_weighted_sum_quantile_loss,0.06601211676154692
