metric,value
model,visiontspp
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1179.1803376480946
MSE[0.5],1179.1803376480946
MAE[0.5],21.1857465227445
MASE[0.5],1.7468319704112194
MAPE[0.5],0.7405127172872855
sMAPE[0.5],0.3577984160859621
MSIS,32.91660412652743
RMSE[mean],34.33919535528016
NRMSE[mean],0.6068381788840042
ND[0.5],0.37439199448753374
mean_weighted_sum_quantile_loss,0.33335356156100804
