metric,value
model,visiontspp
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3081.0899305555554
MSE[0.5],3081.0899305555554
MAE[0.5],39.85333116319445
MASE[0.5],3.4678724708092092
MAPE[0.5],1.6562795003255208
sMAPE[0.5],0.8083363757111216
MSIS,11.136249370317058
RMSE[mean],55.50756642616892
NRMSE[mean],0.9809231164515276
ND[0.5],0.7042833314909145
mean_weighted_sum_quantile_loss,0.5146459876053974
