metric,value
model,visiontspp
eval_data,data\datasets\ori\Finland_Traffic_15T.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],2296.348687686574
MSE[0.5],2296.348687686574
MAE[0.5],30.028132247924805
MASE[0.5],0.7345729417552135
MAPE[0.5],0.4847464929378954
sMAPE[0.5],0.3001185961449399
MSIS,6.117190662549259
RMSE[mean],47.92023255042252
NRMSE[mean],0.39756142945888673
ND[0.5],0.2491228974714193
mean_weighted_sum_quantile_loss,0.19817152001868824
