metric,value
model,visiontspp
eval_data,data\datasets\ori\azure2019_U_5T.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1354.7022569444443
MSE[0.5],1354.7022569444443
MAE[0.5],30.324541558159723
MASE[0.5],0.8955258161906456
MAPE[0.5],3.252968004014757
sMAPE[0.5],1.173963932047492
MSIS,6.105140258095816
RMSE[mean],36.80628012913618
NRMSE[mean],1.4140152863220121
ND[0.5],1.1650013303029036
mean_weighted_sum_quantile_loss,0.9264834805450045
