metric,value
model,visiontspp
eval_data,data\datasets\ori\Finland_Traffic_15T.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],27674.417777777777
MSE[0.5],27674.417777777777
MAE[0.5],134.9671267361111
MASE[0.5],3.257663207227971
MAPE[0.5],3.2587237955050714
sMAPE[0.5],1.0464311690342694
MSIS,18.776205911290614
RMSE[mean],166.3562976799429
NRMSE[mean],1.072768022469479
ND[0.5],0.8703512861631939
mean_weighted_sum_quantile_loss,0.6374092112389793
