metric,value
model,visiontspp
eval_data,data\datasets\ori\exchange_rate.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.034435751558554294
MSE[0.5],0.034435751558554294
MAE[0.5],0.16250078914141414
MASE[0.5],58.20992488723693
MAPE[0.5],0.24014140427714648
sMAPE[0.5],0.23572184834542836
MSIS,257.48827437024704
RMSE[mean],0.18556872462393628
NRMSE[mean],0.26832184628589034
ND[0.5],0.23496692049644108
mean_weighted_sum_quantile_loss,0.17051871488780043
