metric,value
model,visiontspp
eval_data,data\datasets\ori\current_velocity_H.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],33.37714228327726
MSE[0.5],33.37714228327726
MAE[0.5],4.555803362528483
MASE[0.5],0.7446615842851154
MAPE[0.5],0.023535061634334463
sMAPE[0.5],0.023586733208928266
MSIS,5.464045941337578
RMSE[mean],5.7772954124985905
NRMSE[mean],0.029582276866285374
ND[0.5],0.0233277038468741
mean_weighted_sum_quantile_loss,0.01842340089359211
