metric,value
model,visiontspp
eval_data,data\datasets\ori\Port_Activity_D.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],36625728.2316961
MSE[0.5],36625728.2316961
MAE[0.5],3235.0416733932493
MASE[0.5],0.672313100026128
MAPE[0.5],1.0006350095108805
sMAPE[0.5],1.697652387392462
MSIS,5.0827547146336
RMSE[mean],6051.919384104195
NRMSE[mean],1.8534231273638342
ND[0.5],0.990743708715208
mean_weighted_sum_quantile_loss,0.8084990129536777
