metric,value
model,visiontspp
eval_data,data\datasets\ori\Port_Activity_D.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33525772.136296295
MSE[0.5],33525772.136296295
MAE[0.5],3297.952222222222
MASE[0.5],0.6851946483781889
MAPE[0.5],1.4571000768783244
sMAPE[0.5],1.583668055187758
MSIS,6.402465226018734
RMSE[mean],5790.144396843338
NRMSE[mean],1.7732535506128606
ND[0.5],1.0100103014694055
mean_weighted_sum_quantile_loss,0.9408213785496758
