metric,value
model,visiontspp
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],490794006.75555557
MSE[0.5],490794006.75555557
MAE[0.5],18620.152592592593
MASE[0.5],1.2363228921738487
MAPE[0.5],1.292294848724251
sMAPE[0.5],0.9458251708631963
MSIS,6.282780915950878
RMSE[mean],22153.87114604478
NRMSE[mean],0.7907785630299876
ND[0.5],0.6646430961659844
mean_weighted_sum_quantile_loss,0.5129773469259329
