metric,value
model,visiontspp
eval_data,data\datasets\ori\traffic.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],7.302856603317696e-05
MSE[0.5],7.302856603317696e-05
MAE[0.5],0.005521183861371052
MASE[0.5],1.152421953686967
MAPE[0.5],0.20246082314635225
sMAPE[0.5],0.17298708161073326
MSIS,9.050894367549358
RMSE[mean],0.008545675282455855
NRMSE[mean],0.22540769802499971
ND[0.5],0.14563124661656682
mean_weighted_sum_quantile_loss,0.11352171266055677
