metric,value
model,visiontspp
eval_data,data\datasets\ori\ETTm1.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],1.9054893251180336
MSE[0.5],1.9054893251180336
MAE[0.5],0.8603492791453997
MASE[0.5],0.39992995884871113
MAPE[0.5],0.12182408229849442
sMAPE[0.5],0.10665714327059983
MSIS,3.7263806498403977
RMSE[mean],1.3803946265898146
NRMSE[mean],0.16122031079466578
ND[0.5],0.10048269929770202
mean_weighted_sum_quantile_loss,0.08514061420410596
