metric,value
model,visiontspp
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],3098.0075576674776
MSE[0.5],3098.0075576674776
MAE[0.5],32.30416863958041
MASE[0.5],0.8841980797788099
MAPE[0.5],0.3056144162333029
sMAPE[0.5],0.26587750934838505
MSIS,5.453373014920144
RMSE[mean],55.65974809202318
NRMSE[mean],0.32831178238863457
ND[0.5],0.190547739582092
mean_weighted_sum_quantile_loss,0.15127995663774932
