metric,value
model,visiontspp
eval_data,data\datasets\ori\weather.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],12.410817858776621
MSE[0.5],12.410817858776621
MAE[0.5],2.8140913009643556
MASE[0.5],0.09609315567754875
MAPE[0.5],0.006570706168423464
sMAPE[0.5],0.006559878563054695
MSIS,1.0579947798977554
RMSE[mean],3.5228990701944074
NRMSE[mean],0.008227928647266866
ND[0.5],0.006572468290995169
mean_weighted_sum_quantile_loss,0.005390501208944711
