metric,value
model,visiontspp
eval_data,data\datasets\ori\current_velocity_5T.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],0.009163620599611021
MSE[0.5],0.009163620599611021
MAE[0.5],0.07204515933990478
MASE[0.5],0.5248467973967946
MAPE[0.5],0.000705475707758694
sMAPE[0.5],0.0007055110747219269
MSIS,3.6349866191679476
RMSE[mean],0.09572680188751226
NRMSE[mean],0.0009372575548247707
ND[0.5],0.0007053914739492504
mean_weighted_sum_quantile_loss,0.0005757456094116055
