metric,value
model,visiontspp
eval_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],228.9591579861111
MSE[0.5],228.9591579861111
MAE[0.5],13.328702799479167
MASE[0.5],10.799081532513446
MAPE[0.5],0.07994464238484701
sMAPE[0.5],0.08430191262019655
MSIS,81.90035509631477
RMSE[mean],15.131396432124536
NRMSE[mean],0.09067976359986243
ND[0.5],0.07987654175682019
mean_weighted_sum_quantile_loss,0.063845867934383
