metric,value
model,visiontspp
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,medium
prediction_length,300
windows,5
MSE[mean],270396640.8249654
MSE[0.5],270396640.8249654
MAE[0.5],10820.691235351562
MASE[0.5],0.7135576590499704
MAPE[0.5],0.4390372242704579
sMAPE[0.5],0.41741196360484717
MSIS,4.071303816691523
RMSE[mean],16443.741691749034
NRMSE[mean],0.6067625826525548
ND[0.5],0.39927594845047887
mean_weighted_sum_quantile_loss,0.30589443715431475
