metric,value
model,visiontspp
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,short
prediction_length,48
windows,20
MSE[mean],0.02416752895456966
MSE[0.5],0.02416752895456966
MAE[0.5],0.12444711724917094
MASE[0.5],1.272438735329562
MAPE[0.5],0.006301076080880484
sMAPE[0.5],0.006307661013855283
MSIS,11.639762407855992
RMSE[mean],0.15545909093574958
NRMSE[mean],0.00786553687011522
ND[0.5],0.006296469271825709
mean_weighted_sum_quantile_loss,0.004997938007396672
