date,prediction
1998-12-13,0.5650453
1998-12-14,0.55748206
1998-12-15,0.55478746
1998-12-16,0.5575495
1998-12-17,0.5518686
1998-12-18,0.5522056
1998-12-19,0.55582184
1998-12-20,0.572785
1998-12-21,0.5633389
1998-12-22,0.55948603
1998-12-23,0.56275207
1998-12-24,0.5554495
1998-12-25,0.5548427
1998-12-26,0.5593741
1998-12-27,0.5668341
1998-12-28,0.5570496
1998-12-29,0.5542803
1998-12-30,0.55695206
1998-12-31,0.5490189
1999-01-01,0.5488482
1999-01-02,0.55297464
1999-01-03,0.5610093
1999-01-04,0.5508949
1999-01-05,0.54917085
1999-01-06,0.55126476
1999-01-07,0.5427188
1999-01-08,0.5429586
1999-01-09,0.54666716
1999-01-10,0.55909765
1999-01-11,0.54891384
1999-01-12,0.5470487
1999-01-13,0.5490744
1999-01-14,0.5404662
1999-01-15,0.54032123
1999-01-16,0.5432131
1999-01-17,0.55718595
1999-01-18,0.54693276
1999-01-19,0.54492646
1999-01-20,0.546884
1999-01-21,0.5382136
1999-01-22,0.53768384
1999-01-23,0.53975904
1999-01-24,0.55420196
1999-01-25,0.5445454
1999-01-26,0.542513
1999-01-27,0.54382586
1999-01-28,0.5358442
1999-01-29,0.53549784
1999-01-30,0.5377657
1999-01-31,0.55079836
1999-02-01,0.54199916
1999-02-02,0.53998554
1999-02-03,0.54042816
1999-02-04,0.53342915
1999-02-05,0.5334885
1999-02-06,0.53634375
1999-02-07,0.54782903
1999-02-08,0.5396545
1999-02-09,0.53775024
1999-02-10,0.5373591
1999-02-11,0.53104895
1999-02-12,0.53172934
1999-02-13,0.53485745
1999-02-14,0.5454945
1999-02-15,0.5376047
1999-02-16,0.53594184
1999-02-17,0.53477055
1999-02-18,0.5287199
1999-02-19,0.53033596
1999-02-20,0.53327703
1999-02-21,0.5431403
1999-02-22,0.53549594
1999-02-23,0.53408563
1999-02-24,0.5322203
1999-02-25,0.526373
1999-02-26,0.5289012
1999-02-27,0.5316611
1999-02-28,0.5405963
1999-03-01,0.53281814
1999-03-02,0.53176695
1999-03-03,0.53004134
1999-03-04,0.5238551
1999-03-05,0.52706724
1999-03-06,0.5297022
1999-03-07,0.5380523
1999-03-08,0.53014034
1999-03-09,0.5294483
1999-03-10,0.5278623
1999-03-11,0.52133703
1999-03-12,0.5252332
1999-03-13,0.52774334
1999-03-14,0.535865
1999-03-15,0.52810323
1999-03-16,0.52756363
1999-03-17,0.5256062
1999-03-18,0.51890016
1999-03-19,0.5226473
1999-03-20,0.52497846
1999-03-21,0.53377753
1999-03-22,0.52624553
1999-03-23,0.5258006
1999-03-24,0.5233286
1999-03-25,0.5164859
1999-03-26,0.5198509
1999-03-27,0.5219878
1999-03-28,0.53209555
1999-03-29,0.5247191
1999-03-30,0.5242887
1999-03-31,0.521452
1999-04-01,0.51463926
1999-04-02,0.51770544
1999-04-03,0.5195504
1999-04-04,0.5308731
1999-04-05,0.52356815
1999-04-06,0.5230616
1999-04-07,0.5200299
1999-04-08,0.51343584
1999-04-09,0.5162977
1999-04-10,0.5177399
1999-04-11,0.5296887
1999-04-12,0.52246314
1999-04-13,0.52195394
1999-04-14,0.51880985
1999-04-15,0.5123682
1999-04-16,0.5150567
1999-04-17,0.51610255
1999-04-18,0.5287099
1999-04-19,0.52160645
1999-04-20,0.5214916
1999-04-21,0.518681
1999-04-22,0.51203376
1999-04-23,0.5147163
1999-04-24,0.51540047
1999-04-25,0.52773106
1999-04-26,0.52074975
1999-04-27,0.52102923
1999-04-28,0.5185522
1999-04-29,0.5116994
1999-04-30,0.51437587
1999-05-01,0.5146984
1999-05-02,0.52617216
1999-05-03,0.5190242
1999-05-04,0.51964295
1999-05-05,0.51699954
1999-05-06,0.5100097
1999-05-07,0.51290333
1999-05-08,0.5130814
1999-05-09,0.52450585
1999-05-10,0.51713777
1999-05-11,0.51808554
1999-05-12,0.5151832
1999-05-13,0.50806904
1999-05-14,0.5112212
1999-05-15,0.51129496
1999-05-16,0.5218689
1999-05-17,0.5147189
1999-05-18,0.5159776
1999-05-19,0.5126557
1999-05-20,0.5059274
1999-05-21,0.5093619
1999-05-22,0.50922716
1999-05-23,0.51837564
1999-05-24,0.5118303
1999-05-25,0.5133839
1999-05-26,0.5095007
1999-05-27,0.5036084
1999-05-28,0.5073465
1999-05-29,0.5069111
